date,time,open,high,low,close,volume
2014.07.11,06:00,0.93918,0.93931,0.93853,0.93905,1786
2014.07.11,07:00,0.93903,0.93910,0.93848,0.93904,1922
2014.07.11,08:00,0.93905,0.93925,0.93857,0.93870,2587
2014.07.11,09:00,0.93867,0.93954,0.93832,0.93948,3089
2014.07.11,10:00,0.93952,0.94054,0.93928,0.93971,3168
2014.07.11,11:00,0.93972,0.94005,0.93938,0.93952,2415
2014.07.11,12:00,0.93956,0.94015,0.93948,0.93997,3104
2014.07.11,13:00,0.93997,0.94024,0.93993,0.94014,2236
2014.07.11,14:00,0.94014,0.94047,0.93951,0.94036,3913
2014.07.11,15:00,0.94037,0.94086,0.94003,0.94020,4324
2014.07.11,16:00,0.94022,0.94048,0.93756,0.93800,7929
2014.07.11,17:00,0.93801,0.93835,0.93760,0.93823,3442
2014.07.11,18:00,0.93823,0.93844,0.93793,0.93807,1940
2014.07.11,19:00,0.93807,0.93853,0.93794,0.93844,1735
2014.07.11,20:00,0.93845,0.93880,0.93832,0.93880,1430
2014.07.11,21:00,0.93881,0.93907,0.93851,0.93904,1199
2014.07.11,22:00,0.93905,0.93930,0.93883,0.93912,1190
2014.07.14,00:00,0.93821,0.93877,0.93797,0.93847,3221
2014.07.14,01:00,0.93847,0.93889,0.93815,0.93822,1897
2014.07.14,02:00,0.93822,0.93959,0.93820,0.93900,3860
2014.07.14,03:00,0.93900,0.94008,0.93894,0.93995,3540
2014.07.14,04:00,0.93995,0.94011,0.93958,0.93986,2041
2014.07.14,05:00,0.93986,0.94000,0.93944,0.93945,1809
2014.07.14,06:00,0.93944,0.93977,0.93934,0.93963,1442
2014.07.14,07:00,0.93963,0.94032,0.93951,0.94001,2564
2014.07.14,08:00,0.94001,0.94029,0.93926,0.93986,3590
2014.07.14,09:00,0.93988,0.93989,0.93922,0.93922,3639
2014.07.14,10:00,0.93921,0.93962,0.93914,0.93924,2578
2014.07.14,11:00,0.93925,0.93965,0.93889,0.93955,2180
2014.07.14,12:00,0.93954,0.93984,0.93937,0.93968,2269
2014.07.14,13:00,0.93966,0.94027,0.93943,0.93999,1806
2014.07.14,14:00,0.93999,0.94029,0.93922,0.93969,2912
2014.07.14,15:00,0.93968,0.93969,0.93886,0.93927,2900
2014.07.14,16:00,0.93927,0.93950,0.93889,0.93939,2304
2014.07.14,17:00,0.93938,0.93953,0.93909,0.93909,1898
2014.07.14,18:00,0.93909,0.93915,0.93870,0.93885,2168
2014.07.14,19:00,0.93884,0.93908,0.93870,0.93899,1512
2014.07.14,20:00,0.93900,0.93910,0.93896,0.93908,1039
2014.07.14,21:00,0.93909,0.93961,0.93906,0.93959,1045
2014.07.14,22:00,0.93960,0.93963,0.93914,0.93923,1873
2014.07.14,23:00,0.93915,0.93940,0.93907,0.93929,984
2014.07.15,00:00,0.93929,0.93956,0.93918,0.93949,3054
2014.07.15,01:00,0.93948,0.93953,0.93913,0.93913,1557
2014.07.15,02:00,0.93913,0.93952,0.93859,0.93872,2636
2014.07.15,03:00,0.93872,0.94013,0.93833,0.93936,5509
2014.07.15,04:00,0.93936,0.93965,0.93930,0.93954,2586
2014.07.15,05:00,0.93954,0.93971,0.93943,0.93955,2059
2014.07.15,06:00,0.93955,0.93980,0.93934,0.93942,2609
2014.07.15,07:00,0.93943,0.93948,0.93848,0.93863,3134
2014.07.15,08:00,0.93863,0.93872,0.93656,0.93663,6012
2014.07.15,09:00,0.93663,0.93723,0.93646,0.93675,4355
2014.07.15,10:00,0.93675,0.93743,0.93662,0.93696,4477
2014.07.15,11:00,0.93699,0.93714,0.93598,0.93632,3504
2014.07.15,12:00,0.93633,0.93729,0.93625,0.93720,3220
2014.07.15,13:00,0.93720,0.93762,0.93701,0.93730,2862
2014.07.15,14:00,0.93730,0.93788,0.93682,0.93741,3775
2014.07.15,15:00,0.93741,0.93796,0.93716,0.93764,3955
2014.07.15,16:00,0.93763,0.93985,0.93490,0.93648,3751
2014.07.15,17:00,0.93648,0.93743,0.93555,0.93651,2369
2014.07.15,18:00,0.93650,0.93684,0.93619,0.93673,1785
2014.07.15,19:00,0.93673,0.93703,0.93648,0.93668,1211
2014.07.15,20:00,0.93668,0.93762,0.93662,0.93732,1547
2014.07.15,21:00,0.93731,0.93772,0.93691,0.93710,1432
2014.07.15,22:00,0.93709,0.93744,0.93692,0.93700,1321
2014.07.15,23:00,0.93700,0.93715,0.93673,0.93684,515
2014.07.16,00:00,0.93686,0.93742,0.93663,0.93715,1184
2014.07.16,01:00,0.93716,0.93716,0.93572,0.93620,1452
2014.07.16,02:00,0.93612,0.93644,0.93563,0.93596,1489
2014.07.16,03:00,0.93596,0.93641,0.93546,0.93604,1660
2014.07.16,04:00,0.93615,0.93714,0.93361,0.93384,2613
2014.07.16,05:00,0.93383,0.93439,0.93362,0.93427,1308
2014.07.16,06:00,0.93427,0.93432,0.93319,0.93358,1395
2014.07.16,07:00,0.93359,0.93414,0.93295,0.93360,1471
2014.07.16,08:00,0.93360,0.93445,0.93333,0.93428,1838
2014.07.16,09:00,0.93427,0.93544,0.93408,0.93508,1597
2014.07.16,10:00,0.93509,0.93521,0.93394,0.93437,1363
2014.07.16,11:00,0.93440,0.93495,0.93437,0.93491,1174
2014.07.16,12:00,0.93487,0.93506,0.93461,0.93480,979
2014.07.16,13:00,0.93483,0.93513,0.93469,0.93477,1060
2014.07.16,14:00,0.93475,0.93549,0.93416,0.93535,1533
2014.07.16,15:00,0.93535,0.93613,0.93533,0.93580,1656
2014.07.16,16:00,0.93570,0.93664,0.93552,0.93623,1785
2014.07.16,17:00,0.93624,0.93650,0.93590,0.93606,1426
2014.07.16,18:00,0.93606,0.93659,0.93595,0.93629,1232
2014.07.16,19:00,0.93629,0.93647,0.93611,0.93630,1071
2014.07.16,20:00,0.93629,0.93652,0.93601,0.93629,970
2014.07.16,21:00,0.93627,0.93665,0.93609,0.93659,1162
2014.07.16,22:00,0.93659,0.93680,0.93653,0.93675,779
2014.07.16,23:00,0.93666,0.93670,0.93610,0.93610,778
2014.07.17,00:00,0.93610,0.93657,0.93610,0.93650,1128
2014.07.17,01:00,0.93649,0.93699,0.93642,0.93642,809
2014.07.17,02:00,0.93678,0.93684,0.93610,0.93618,1382
2014.07.17,03:00,0.93615,0.93628,0.93527,0.93616,1856
2014.07.17,04:00,0.93616,0.93632,0.93544,0.93582,1548
2014.07.17,05:00,0.93583,0.93604,0.93568,0.93570,1450
2014.07.17,06:00,0.93568,0.93688,0.93550,0.93658,1673
2014.07.17,07:00,0.93657,0.93814,0.93639,0.93757,1572
2014.07.17,08:00,0.93758,0.93765,0.93678,0.93701,1510
2014.07.17,09:00,0.93701,0.93742,0.93660,0.93704,1652
2014.07.17,10:00,0.93704,0.93770,0.93661,0.93742,1533
2014.07.17,11:00,0.93742,0.93771,0.93707,0.93735,1527
2014.07.17,12:00,0.93734,0.93769,0.93668,0.93717,1354
2014.07.17,13:00,0.93717,0.93783,0.93698,0.93725,1222
2014.07.17,14:00,0.93725,0.93899,0.93720,0.93877,1706
2014.07.17,15:00,0.93878,0.93910,0.93770,0.93776,1494
2014.07.17,16:00,0.93779,0.93841,0.93705,0.93725,1940
2014.07.17,17:00,0.93726,0.93793,0.93673,0.93706,2341
2014.07.17,18:00,0.93702,0.93790,0.93696,0.93789,2098
2014.07.17,19:00,0.93789,0.93831,0.93757,0.93809,1480
2014.07.17,20:00,0.93808,0.93820,0.93764,0.93777,1306
2014.07.17,21:00,0.93783,0.93783,0.93533,0.93547,2049
2014.07.17,22:00,0.93553,0.93591,0.93460,0.93506,1557
2014.07.17,23:00,0.93501,0.93513,0.93416,0.93469,974
2014.07.18,00:00,0.93471,0.93482,0.93363,0.93410,1402
2014.07.18,01:00,0.93410,0.93488,0.93355,0.93456,1331
2014.07.18,02:00,0.93468,0.93481,0.93388,0.93389,1637
2014.07.18,03:00,0.93390,0.93539,0.93379,0.93513,1635
2014.07.18,04:00,0.93518,0.93629,0.93488,0.93622,1618
2014.07.18,05:00,0.93621,0.93665,0.93591,0.93600,1611
2014.07.18,06:00,0.93600,0.93634,0.93582,0.93609,1230
2014.07.18,07:00,0.93609,0.93665,0.93599,0.93650,1398
2014.07.18,08:00,0.93651,0.93736,0.93650,0.93700,1494
2014.07.18,09:00,0.93699,0.93902,0.93667,0.93828,1913
2014.07.18,10:00,0.93830,0.93868,0.93820,0.93830,1476
2014.07.18,11:00,0.93829,0.93870,0.93777,0.93790,1185
2014.07.18,12:00,0.93789,0.93853,0.93784,0.93852,1307
2014.07.18,13:00,0.93853,0.93890,0.93831,0.93844,1146
2014.07.18,14:00,0.93843,0.94104,0.93839,0.93843,1882
2014.07.18,15:00,0.93843,0.93847,0.93650,0.93729,2273
2014.07.18,16:00,0.93732,0.93848,0.93722,0.93799,1890
2014.07.18,17:00,0.93797,0.93868,0.93793,0.93849,1247
2014.07.18,18:00,0.93849,0.93908,0.93828,0.93872,950
2014.07.18,19:00,0.93873,0.93973,0.93870,0.93957,1208
2014.07.18,20:00,0.93957,0.93992,0.93916,0.93986,1414
2014.07.18,21:00,0.93984,0.93987,0.93916,0.93921,1325
2014.07.18,22:00,0.93920,0.93963,0.93871,0.93899,966
2014.07.21,00:00,0.93963,0.93983,0.93913,0.93961,631
2014.07.21,01:00,0.93951,0.93991,0.93925,0.93937,667
2014.07.21,02:00,0.93937,0.93963,0.93846,0.93863,1265
2014.07.21,03:00,0.93868,0.93875,0.93837,0.93853,1113
2014.07.21,04:00,0.93850,0.93919,0.93846,0.93887,1152
2014.07.21,05:00,0.93882,0.93948,0.93871,0.93942,936
2014.07.21,06:00,0.93941,0.93974,0.93896,0.93926,1322
2014.07.21,07:00,0.93925,0.93939,0.93882,0.93892,1224
2014.07.21,08:00,0.93896,0.93930,0.93837,0.93911,1319
2014.07.21,09:00,0.93911,0.93963,0.93844,0.93848,1666
2014.07.21,10:00,0.93846,0.93878,0.93799,0.93805,1546
2014.07.21,11:00,0.93800,0.93843,0.93739,0.93792,1603
2014.07.21,12:00,0.93792,0.93824,0.93765,0.93782,1140
2014.07.21,13:00,0.93779,0.93817,0.93711,0.93811,1286
2014.07.21,14:00,0.93807,0.93836,0.93794,0.93809,1393
2014.07.21,15:00,0.93808,0.93823,0.93750,0.93780,1471
2014.07.21,16:00,0.93779,0.93810,0.93703,0.93723,1579
2014.07.21,17:00,0.93719,0.93755,0.93707,0.93751,1420
2014.07.21,18:00,0.93754,0.93756,0.93719,0.93751,1015
2014.07.21,19:00,0.93751,0.93777,0.93724,0.93728,1101
2014.07.21,20:00,0.93731,0.93804,0.93728,0.93786,1162
2014.07.21,21:00,0.93779,0.93793,0.93732,0.93732,961
2014.07.21,22:00,0.93732,0.93772,0.93716,0.93716,1064
2014.07.21,23:00,0.93703,0.93754,0.93666,0.93712,900
2014.07.22,00:00,0.93712,0.93721,0.93647,0.93663,1083
2014.07.22,01:00,0.93663,0.93680,0.93625,0.93632,738
2014.07.22,02:00,0.93641,0.93711,0.93601,0.93653,1781
2014.07.22,03:00,0.93652,0.93762,0.93639,0.93755,1509
2014.07.22,04:00,0.93748,0.93794,0.93748,0.93783,1507
2014.07.22,05:00,0.93783,0.93943,0.93728,0.93817,2496
2014.07.22,06:00,0.93816,0.93899,0.93801,0.93891,1528
2014.07.22,07:00,0.93891,0.93914,0.93851,0.93874,1399
2014.07.22,08:00,0.93878,0.93931,0.93855,0.93919,1404
2014.07.22,09:00,0.93920,0.94003,0.93845,0.93864,2033
2014.07.22,10:00,0.93864,0.93901,0.93845,0.93876,2911
2014.07.22,11:00,0.93875,0.93940,0.93864,0.93901,2587
2014.07.22,12:00,0.93902,0.93917,0.93855,0.93875,2108
2014.07.22,13:00,0.93875,0.93894,0.93832,0.93875,2014
2014.07.22,14:00,0.93875,0.94220,0.93796,0.94186,5545
2014.07.22,15:00,0.94185,0.94210,0.94007,0.94055,4361
2014.07.22,16:00,0.94053,0.94053,0.93872,0.93899,3641
2014.07.22,17:00,0.93898,0.93921,0.93853,0.93869,2240
2014.07.22,18:00,0.93870,0.93883,0.93843,0.93878,2260
2014.07.22,19:00,0.93876,0.93962,0.93868,0.93925,2381
2014.07.22,20:00,0.93926,0.93947,0.93903,0.93927,1531
2014.07.22,21:00,0.93926,0.93943,0.93900,0.93943,1386
2014.07.22,22:00,0.93942,0.93957,0.93917,0.93929,1456
2014.07.22,23:00,0.93933,0.93955,0.93908,0.93934,1308
2014.07.23,00:00,0.93933,0.93946,0.93888,0.93908,1950
2014.07.23,01:00,0.93907,0.93936,0.93875,0.93881,2072
2014.07.23,02:00,0.93873,0.93887,0.93802,0.93838,2987
2014.07.23,03:00,0.93838,0.94383,0.93813,0.94340,7986
2014.07.23,04:00,0.94340,0.94369,0.94298,0.94338,4174
2014.07.23,05:00,0.94338,0.94360,0.94257,0.94305,3385
2014.07.23,06:00,0.94305,0.94341,0.94291,0.94332,2423
2014.07.23,07:00,0.94333,0.94366,0.94309,0.94329,2460
2014.07.23,08:00,0.94330,0.94409,0.94301,0.94391,3485
2014.07.23,09:00,0.94390,0.94482,0.94373,0.94452,4157
2014.07.23,10:00,0.94453,0.94483,0.94420,0.94471,2878
2014.07.23,11:00,0.94470,0.94493,0.94438,0.94471,2112
2014.07.23,12:00,0.94471,0.94504,0.94462,0.94479,2112
2014.07.23,13:00,0.94479,0.94542,0.94459,0.94512,2434
2014.07.23,14:00,0.94511,0.94520,0.94478,0.94511,2268
2014.07.23,15:00,0.94513,0.94517,0.94450,0.94461,2597
2014.07.23,16:00,0.94462,0.94479,0.94369,0.94389,2835
2014.07.23,17:00,0.94389,0.94491,0.94384,0.94483,2696
2014.07.23,18:00,0.94484,0.94527,0.94470,0.94504,2033
2014.07.23,19:00,0.94504,0.94510,0.94467,0.94475,1841
2014.07.23,20:00,0.94476,0.94508,0.94472,0.94505,1932
2014.07.23,21:00,0.94509,0.94588,0.94490,0.94565,1988
2014.07.23,22:00,0.94566,0.94611,0.94536,0.94544,2881
2014.07.23,23:00,0.94526,0.94568,0.94382,0.94422,4496
2014.07.24,00:00,0.94422,0.94440,0.94359,0.94365,2716
2014.07.24,01:00,0.94364,0.94410,0.94348,0.94399,2500
2014.07.24,02:00,0.94405,0.94482,0.94382,0.94440,2950
2014.07.24,03:00,0.94441,0.94701,0.94358,0.94668,4993
2014.07.24,04:00,0.94666,0.94669,0.94521,0.94561,2798
2014.07.24,05:00,0.94561,0.94572,0.94497,0.94560,2317
2014.07.24,06:00,0.94560,0.94570,0.94451,0.94493,2649
2014.07.24,07:00,0.94492,0.94527,0.94461,0.94472,3034
2014.07.24,08:00,0.94471,0.94479,0.94309,0.94372,4611
2014.07.24,09:00,0.94374,0.94482,0.94344,0.94477,3856
2014.07.24,10:00,0.94479,0.94481,0.94378,0.94428,2982
2014.07.24,11:00,0.94429,0.94458,0.94396,0.94452,2559
2014.07.24,12:00,0.94451,0.94490,0.94417,0.94418,2746
2014.07.24,13:00,0.94419,0.94437,0.94387,0.94396,1566
2014.07.24,14:00,0.94395,0.94407,0.94310,0.94342,2967
2014.07.24,15:00,0.94341,0.94370,0.94117,0.94117,3887
2014.07.24,16:00,0.94116,0.94269,0.94106,0.94227,3744
2014.07.24,17:00,0.94226,0.94251,0.94166,0.94175,2607
2014.07.24,18:00,0.94175,0.94207,0.94137,0.94163,1937
2014.07.24,19:00,0.94166,0.94185,0.94126,0.94146,1732
2014.07.24,20:00,0.94146,0.94167,0.94132,0.94146,1517
2014.07.24,21:00,0.94146,0.94209,0.94134,0.94199,1574
2014.07.24,22:00,0.94199,0.94231,0.94165,0.94176,3000
2014.07.24,23:00,0.94144,0.94211,0.94131,0.94145,1044
2014.07.25,00:00,0.94144,0.94192,0.94139,0.94177,2176
2014.07.25,01:00,0.94177,0.94201,0.94144,0.94161,1707
2014.07.25,02:00,0.94166,0.94235,0.94152,0.94191,2216
2014.07.25,03:00,0.94191,0.94241,0.94162,0.94195,2934
2014.07.25,04:00,0.94194,0.94198,0.94080,0.94094,2787
2014.07.25,05:00,0.94094,0.94100,0.94014,0.94097,2827
2014.07.25,06:00,0.94098,0.94161,0.94091,0.94125,2734
2014.07.25,07:00,0.94125,0.94162,0.94115,0.94137,1701
2014.07.25,08:00,0.94136,0.94205,0.94121,0.94126,2564
2014.07.25,09:00,0.94127,0.94142,0.94042,0.94076,2983
2014.07.25,10:00,0.94076,0.94129,0.94023,0.94059,3596
2014.07.25,11:00,0.94058,0.94084,0.94024,0.94046,2204
2014.07.25,12:00,0.94046,0.94082,0.94032,0.94080,2385
2014.07.25,13:00,0.94082,0.94087,0.94048,0.94066,1719
2014.07.25,14:00,0.94066,0.94133,0.93991,0.94092,2667
2014.07.25,15:00,0.94093,0.94212,0.94093,0.94161,2287
2014.07.25,16:00,0.94161,0.94168,0.94077,0.94111,2446
2014.07.25,17:00,0.94109,0.94132,0.93990,0.94027,3153
2014.07.25,18:00,0.94027,0.94067,0.93980,0.94041,2835
2014.07.25,19:00,0.94042,0.94053,0.93985,0.93992,1980
2014.07.25,20:00,0.93992,0.94002,0.93921,0.93942,2838
2014.07.25,21:00,0.93942,0.93970,0.93941,0.93951,3182
2014.07.25,22:00,0.93948,0.93986,0.93897,0.93915,1679
2014.07.28,00:00,0.93966,0.94005,0.93949,0.94003,3382
2014.07.28,01:00,0.94002,0.94010,0.93967,0.93992,2647
2014.07.28,02:00,0.93992,0.94005,0.93892,0.93918,2910
2014.07.28,03:00,0.93917,0.93956,0.93860,0.93928,2820
2014.07.28,04:00,0.93927,0.93970,0.93913,0.93951,2095
2014.07.28,05:00,0.93950,0.93955,0.93897,0.93912,1746
2014.07.28,06:00,0.93912,0.93934,0.93842,0.93874,2495
2014.07.28,07:00,0.93874,0.93923,0.93869,0.93893,2374
2014.07.28,08:00,0.93897,0.93927,0.93849,0.93892,3192
2014.07.28,09:00,0.93894,0.93930,0.93859,0.93881,2049
2014.07.28,10:00,0.93882,0.93943,0.93878,0.93943,1975
2014.07.28,11:00,0.93943,0.94020,0.93941,0.93997,2278
2014.07.28,12:00,0.93997,0.94054,0.93969,0.94052,2072
2014.07.28,13:00,0.94052,0.94092,0.94018,0.94091,1879
2014.07.28,14:00,0.94091,0.94132,0.94072,0.94086,2201
2014.07.28,15:00,0.94085,0.94120,0.94038,0.94067,2427
2014.07.28,16:00,0.94069,0.94079,0.94020,0.94052,2180
2014.07.28,17:00,0.94051,0.94110,0.94022,0.94087,2591
2014.07.28,18:00,0.94087,0.94088,0.94052,0.94076,2146
2014.07.28,19:00,0.94076,0.94112,0.94074,0.94083,2014
2014.07.28,20:00,0.94084,0.94095,0.94037,0.94044,1798
2014.07.28,21:00,0.94049,0.94105,0.94049,0.94105,1567
2014.07.28,22:00,0.94104,0.94109,0.94045,0.94047,2082
2014.07.28,23:00,0.94046,0.94074,0.94012,0.94042,999
2014.07.29,00:00,0.94044,0.94070,0.94024,0.94040,2982
2014.07.29,01:00,0.94041,0.94117,0.94040,0.94087,3408
2014.07.29,02:00,0.94088,0.94158,0.94065,0.94078,3750
2014.07.29,03:00,0.94077,0.94092,0.94029,0.94036,1980
2014.07.29,04:00,0.94036,0.94039,0.93915,0.93949,2589
2014.07.29,05:00,0.93953,0.93970,0.93935,0.93937,1832
2014.07.29,06:00,0.93938,0.93972,0.93892,0.93938,3881
2014.07.29,07:00,0.93939,0.94013,0.93938,0.93945,3329
2014.07.29,08:00,0.93945,0.94012,0.93921,0.93967,3171
2014.07.29,09:00,0.93971,0.94030,0.93935,0.93999,2898
2014.07.29,10:00,0.94003,0.94004,0.93948,0.93971,2387
2014.07.29,11:00,0.93971,0.93992,0.93947,0.93971,1609
2014.07.29,12:00,0.93971,0.94028,0.93949,0.93999,2902
2014.07.29,13:00,0.93998,0.94000,0.93923,0.93938,2064
2014.07.29,14:00,0.93937,0.93953,0.93802,0.93836,3325
2014.07.29,15:00,0.93837,0.93887,0.93787,0.93836,3030
2014.07.29,16:00,0.93829,0.93869,0.93756,0.93849,3381
2014.07.29,17:00,0.93848,0.93900,0.93746,0.93775,3640
2014.07.29,18:00,0.93775,0.93856,0.93739,0.93847,2713
2014.07.29,19:00,0.93848,0.93871,0.93840,0.93861,2573
2014.07.29,20:00,0.93861,0.93863,0.93780,0.93841,2964
2014.07.29,21:00,0.93841,0.93853,0.93794,0.93818,2647
2014.07.29,22:00,0.93819,0.93861,0.93810,0.93815,2267
2014.07.29,23:00,0.93825,0.93862,0.93802,0.93822,2029
2014.07.30,00:00,0.93822,0.93869,0.93820,0.93845,3394
2014.07.30,01:00,0.93846,0.93860,0.93826,0.93832,3246
2014.07.30,02:00,0.93840,0.93840,0.93734,0.93827,4014
2014.07.30,03:00,0.93827,0.93877,0.93802,0.93810,3831
2014.07.30,04:00,0.93811,0.93841,0.93785,0.93791,2161
2014.07.30,05:00,0.93790,0.93830,0.93776,0.93817,2496
2014.07.30,06:00,0.93814,0.93858,0.93802,0.93847,2023
2014.07.30,07:00,0.93847,0.93852,0.93800,0.93819,2225
2014.07.30,08:00,0.93819,0.93826,0.93729,0.93732,2853
2014.07.30,09:00,0.93731,0.93776,0.93668,0.93761,3441
2014.07.30,10:00,0.93762,0.93779,0.93662,0.93690,2912
2014.07.30,11:00,0.93690,0.93722,0.93659,0.93683,2668
2014.07.30,12:00,0.93684,0.93706,0.93622,0.93654,2429
2014.07.30,13:00,0.93653,0.93675,0.93627,0.93674,1720
2014.07.30,14:00,0.93673,0.93715,0.93407,0.93475,4147
2014.07.30,15:00,0.93478,0.93502,0.93319,0.93389,2678
2014.07.30,16:00,0.93389,0.93394,0.93086,0.93237,3119
2014.07.30,17:00,0.93235,0.93249,0.93111,0.93138,2356
2014.07.30,18:00,0.93140,0.93159,0.93108,0.93159,1892
2014.07.30,19:00,0.93157,0.93206,0.93076,0.93076,1871
2014.07.30,20:00,0.93079,0.93546,0.93013,0.93262,4215
2014.07.30,21:00,0.93250,0.93333,0.93204,0.93256,2072
2014.07.30,22:00,0.93252,0.93314,0.93186,0.93186,1878
2014.07.30,23:00,0.93189,0.93316,0.93189,0.93257,750
2014.07.31,00:00,0.93262,0.93262,0.93221,0.93222,1213
2014.07.31,01:00,0.93223,0.93271,0.93208,0.93234,1161
2014.07.31,02:00,0.93236,0.93260,0.93185,0.93228,1754
2014.07.31,03:00,0.93228,0.93245,0.93064,0.93193,2009
2014.07.31,04:00,0.93193,0.93299,0.93193,0.93285,1569
2014.07.31,05:00,0.93290,0.93291,0.93216,0.93222,1288
2014.07.31,06:00,0.93219,0.93227,0.93136,0.93169,1412
2014.07.31,07:00,0.93168,0.93238,0.93153,0.93218,1516
2014.07.31,08:00,0.93220,0.93250,0.93160,0.93176,1662
2014.07.31,09:00,0.93174,0.93198,0.93059,0.93076,2275
2014.07.31,10:00,0.93077,0.93091,0.92881,0.92938,2701
2014.07.31,11:00,0.92938,0.92959,0.92871,0.92958,1934
2014.07.31,12:00,0.92958,0.92973,0.92924,0.92952,1183
2014.07.31,13:00,0.92952,0.92971,0.92892,0.92934,1337
2014.07.31,14:00,0.92936,0.92947,0.92789,0.92920,2438
2014.07.31,15:00,0.92923,0.92997,0.92856,0.92954,2289
2014.07.31,16:00,0.92955,0.93060,0.92925,0.92962,2445
2014.07.31,17:00,0.92967,0.93024,0.92919,0.92992,2311
2014.07.31,18:00,0.92995,0.92995,0.92918,0.92958,1699
2014.07.31,19:00,0.92949,0.93072,0.92948,0.93018,1601
2014.07.31,20:00,0.93018,0.93030,0.92915,0.92915,1620
2014.07.31,21:00,0.92907,0.92963,0.92905,0.92921,1595
2014.07.31,22:00,0.92922,0.92961,0.92828,0.92828,1545
2014.07.31,23:00,0.92918,0.92959,0.92906,0.92929,690
2014.08.01,00:00,0.92924,0.92956,0.92918,0.92949,1261
2014.08.01,01:00,0.92952,0.93041,0.92945,0.93006,1580
2014.08.01,02:00,0.93002,0.93151,0.92961,0.93108,1862
2014.08.01,03:00,0.93105,0.93144,0.92844,0.92929,2665
2014.08.01,04:00,0.92929,0.92963,0.92899,0.92900,1587
2014.08.01,05:00,0.92901,0.92963,0.92898,0.92938,1182
2014.08.01,06:00,0.92938,0.92951,0.92893,0.92900,1344
2014.08.01,07:00,0.92905,0.92935,0.92883,0.92935,1315
2014.08.01,08:00,0.92935,0.92947,0.92770,0.92793,1743
2014.08.01,09:00,0.92795,0.92859,0.92779,0.92831,2089
2014.08.01,10:00,0.92830,0.92873,0.92792,0.92841,2112
2014.08.01,11:00,0.92848,0.92848,0.92749,0.92783,1787
2014.08.01,12:00,0.92780,0.92851,0.92767,0.92823,1721
2014.08.01,13:00,0.92823,0.92850,0.92755,0.92819,1700
2014.08.01,14:00,0.92821,0.93252,0.92750,0.93075,3843
2014.08.01,15:00,0.93075,0.93209,0.93034,0.93094,3228
2014.08.01,16:00,0.93103,0.93353,0.92979,0.93202,3379
2014.08.01,17:00,0.93205,0.93229,0.93025,0.93027,2582
2014.08.01,18:00,0.93026,0.93082,0.93008,0.93066,1907
2014.08.01,19:00,0.93068,0.93138,0.93042,0.93117,1438
2014.08.01,20:00,0.93119,0.93147,0.93110,0.93115,1272
2014.08.01,21:00,0.93105,0.93136,0.93078,0.93108,1419
2014.08.01,22:00,0.93108,0.93158,0.93021,0.93022,1437
2014.08.04,00:00,0.93096,0.93096,0.93055,0.93059,1369
2014.08.04,01:00,0.93060,0.93120,0.93054,0.93102,1005
2014.08.04,02:00,0.93101,0.93202,0.93101,0.93180,1831
2014.08.04,03:00,0.93181,0.93315,0.93152,0.93177,3166
2014.08.04,04:00,0.93178,0.93252,0.93176,0.93219,1306
2014.08.04,05:00,0.93220,0.93239,0.93199,0.93231,1338
2014.08.04,06:00,0.93231,0.93231,0.93184,0.93197,833
2014.08.04,07:00,0.93197,0.93201,0.93146,0.93155,1191
2014.08.04,08:00,0.93155,0.93169,0.93111,0.93141,1715
2014.08.04,09:00,0.93141,0.93180,0.93109,0.93180,2423
2014.08.04,10:00,0.93179,0.93216,0.93147,0.93168,2173
2014.08.04,11:00,0.93168,0.93190,0.93117,0.93119,1878
2014.08.04,12:00,0.93120,0.93139,0.93086,0.93136,1684
2014.08.04,13:00,0.93139,0.93164,0.93117,0.93144,1285
2014.08.04,14:00,0.93144,0.93229,0.93139,0.93225,1956
2014.08.04,15:00,0.93223,0.93289,0.93211,0.93264,1560
2014.08.04,16:00,0.93266,0.93286,0.93230,0.93279,1966
2014.08.04,17:00,0.93277,0.93313,0.93252,0.93266,1739
2014.08.04,18:00,0.93266,0.93298,0.93248,0.93281,1269
2014.08.04,19:00,0.93281,0.93321,0.93273,0.93314,780
2014.08.04,20:00,0.93311,0.93325,0.93279,0.93301,1083
2014.08.04,21:00,0.93305,0.93358,0.93300,0.93332,814
2014.08.04,22:00,0.93330,0.93338,0.93311,0.93338,904
2014.08.04,23:00,0.93320,0.93358,0.93319,0.93321,607
2014.08.05,00:00,0.93322,0.93328,0.93304,0.93314,1801
2014.08.05,01:00,0.93315,0.93377,0.93303,0.93304,1603
2014.08.05,02:00,0.93305,0.93309,0.93234,0.93279,1642
2014.08.05,03:00,0.93278,0.93326,0.93169,0.93171,2861
2014.08.05,04:00,0.93173,0.93240,0.93159,0.93234,1484
2014.08.05,05:00,0.93229,0.93253,0.93224,0.93224,1022
2014.08.05,06:00,0.93224,0.93427,0.93162,0.93379,3627
2014.08.05,07:00,0.93379,0.93422,0.93329,0.93408,2238
2014.08.05,08:00,0.93407,0.93409,0.93314,0.93334,2140
2014.08.05,09:00,0.93335,0.93388,0.93327,0.93345,2475
2014.08.05,10:00,0.93346,0.93391,0.93337,0.93357,2077
2014.08.05,11:00,0.93357,0.93383,0.93267,0.93273,1869
2014.08.05,12:00,0.93273,0.93280,0.93197,0.93227,1711
2014.08.05,13:00,0.93227,0.93227,0.93160,0.93196,1444
